,sample_id,prompt,eval_name,WizardLM/WizardLM-13B-V1.2,claude-instant-v1,claude-v1,claude-v2,gpt-3.5-turbo-1106,gpt-4-1106-preview,meta/code-llama-instruct-34b-chat,meta/llama-2-70b-chat,mistralai/mistral-7b-chat,mistralai/mixtral-8x7b-chat,zero-one-ai/Yi-34B-Chat,gpt-3.5-turbo-1106|model_response,claude-instant-v1|model_response,claude-v1|model_response,claude-v2|model_response,gpt-4-1106-preview|model_response,meta/llama-2-70b-chat|model_response,mistralai/mixtral-8x7b-chat|model_response,zero-one-ai/Yi-34B-Chat|model_response,WizardLM/WizardLM-13B-V1.2|model_response,meta/code-llama-instruct-34b-chat|model_response,mistralai/mistral-7b-chat|model_response,gpt-3.5-turbo-1106|total_cost,claude-instant-v1|total_cost,claude-v1|total_cost,claude-v2|total_cost,gpt-4-1106-preview|total_cost,meta/llama-2-70b-chat|total_cost,mistralai/mixtral-8x7b-chat|total_cost,zero-one-ai/Yi-34B-Chat|total_cost,WizardLM/WizardLM-13B-V1.2|total_cost,meta/code-llama-instruct-34b-chat|total_cost,mistralai/mistral-7b-chat|total_cost,oracle_model_to_route_to
35863,winogrande.dev.415,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nWhen we go hiking I bring my backpack because it has built in water bottles and places for snacks. Today I forgot to fill the _ and was dehydrated.\nA) water bottles\nB) snacks\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,['A'],['A'],['A'],['A'],['A'],['A\n'],['A\n'],['A'],['A'],['A\n'],['A\n'],0.000364,0.00029200000000000005,0.0029200000000000003,0.0029200000000000003,0.00365,0.0003276,0.0002184,0.00029040000000000007,0.00010889999999999999,0.000282464,7.280000000000001e-05,mistralai/mistral-7b-chat
35867,winogrande.dev.419,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nThe garbage can smells much worse than the recycling, so the _ is probably a lot more sterile.\nA) garbage\nB) recycling\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,['B'],['A)'],['B'],['I do'],['B'],['B\n'],['B\n'],['B'],['B'],['A\n'],['A\n'],0.00035,0.00028320000000000005,0.002808,0.002832,0.00351,0.00031499999999999996,0.00020999999999999998,0.00027920000000000006,0.00010469999999999998,0.0002716,7.000000000000001e-05,WizardLM/WizardLM-13B-V1.2
35869,winogrande.dev.420,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nMy pain was not nearly as bad as Joe\'s burn because the _ Joe had was uncontrollable.\nA) burn\nB) pain\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,['A'],['A'],['B'],['I do'],['A'],['B\n'],['A\n'],['A'],['B'],['A\n'],['A\n'],0.00035,0.00028080000000000005,0.002808,0.002832,0.00351,0.00031499999999999996,0.00020999999999999998,0.00027920000000000006,0.00010469999999999998,0.0002716,7.000000000000001e-05,mistralai/mistral-7b-chat
35871,winogrande.dev.422,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nRefraining from drinking was easy for Kyle but not Eric, as _ never enjoyed the taste of alcohol.\nA) Eric\nB) Kyle\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,['A'],['A'],['B'],['B'],['B'],['B\n'],['A\n'],['B'],['B'],['A\n'],['A\n'],0.000352,0.0002824,0.002824,0.002824,0.00353,0.0003168,0.0002112,0.0002808,0.0001053,0.00027315200000000003,7.039999999999999e-05,WizardLM/WizardLM-13B-V1.2
35876,winogrande.dev.427,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nKenneth is accused of destroying drywall in Jeffrey\'s house, _ is renting the house.\nA) Kenneth\nB) Jeffrey\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,['A'],['A)'],['B'],['I do'],['B'],['B\n'],['A\n'],['A'],['B'],['B\n'],['B\n'],0.00034899999999999997,0.00028240000000000003,0.0028,0.0028239999999999997,0.0035,0.0003141,0.0002094,0.00027840000000000005,0.00010439999999999999,0.00027082399999999997,6.98e-05,mistralai/mixtral-8x7b-chat
35882,winogrande.dev.432,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nJohn decided to grow a new breed of plant in his garden but the _ is big.\nA) plant\nB) garden\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,['A'],['A'],['B'],['There is'],['A'],['B\n'],['B\n'],['A'],['B'],['A\n'],['A\n'],0.000348,0.0002792,0.002792,0.002816,0.00349,0.0003132,0.0002088,0.0002776,0.0001041,0.00027004799999999995,6.96e-05,mistralai/mistral-7b-chat
35883,winogrande.dev.433,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nErin was sick of the pests like Amy always cutting out their internet, so _ decided to lay low.\nA) Erin\nB) Amy\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,['A'],['A'],['B'],['I do'],['A'],['B\n'],['A\n'],['A'],['B'],['B\n'],['A\n'],0.000352,0.0002824,0.002824,0.002848,0.00353,0.0003168,0.0002112,0.0002808,0.0001053,0.00027315200000000003,7.039999999999999e-05,WizardLM/WizardLM-13B-V1.2
35884,winogrande.dev.434,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nWilliam wanted to go biking but Aaron wanted to stay home, so _ went out by themselves.\nA) Aaron\nB) William\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,['B'],['A)'],['B'],['B'],['B'],['B\n'],['B\n'],['B'],['B'],['A\n'],['A\n'],0.00034899999999999997,0.00028240000000000003,0.0028,0.0028,0.0035,0.0003141,0.0002094,0.00027840000000000005,0.00010439999999999999,0.00027082399999999997,6.98e-05,WizardLM/WizardLM-13B-V1.2
35885,winogrande.dev.435,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nAngela loved to wear sun glasses but Jessica didn\'t. _ bought a fancy new pair of shoes.\nA) Angela\nB) Jessica\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,['B'],['A'],['B'],['Unfortunately there'],['A'],['B\n'],['B\n'],['A'],['B'],['A\n'],['A\n'],0.000351,0.0002816,0.0028160000000000004,0.00284,0.00352,0.00031590000000000003,0.0002106,0.00028000000000000003,0.00010499999999999999,0.000272376,7.02e-05,WizardLM/WizardLM-13B-V1.2
35886,winogrande.dev.436,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nMonica was caught napping in class more often than Katrina because _ stayed up all night.\nA) Katrina\nB) Monica\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,['A'],['A)'],['B'],['B'],['B'],['B\n'],['B\n'],['B'],['B'],['A\n'],['B\n'],0.00034899999999999997,0.00028240000000000003,0.0028,0.0028,0.0035,0.0003141,0.0002094,0.00027840000000000005,0.00010439999999999999,0.00027082399999999997,6.98e-05,mistralai/mistral-7b-chat
35889,winogrande.dev.439,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nJessica was given a sapphire ring by Christine for her birthday because _ really likes sapphires.\nA) Christine\nB) Jessica\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,['A'],['A'],['B'],['B'],['B'],['B\n'],['A\n'],['B'],['B'],['A\n'],['A\n'],0.000351,0.0002816,0.0028160000000000004,0.0028160000000000004,0.00352,0.00031590000000000003,0.0002106,0.00028000000000000003,0.00010499999999999999,0.000272376,7.02e-05,WizardLM/WizardLM-13B-V1.2
35890,winogrande.dev.44,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nOn Monday, Patricia made Felicia eggs for an early breakfast, but _ does not like fried eggs.\nA) Patricia\nB) Felicia\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,['B'],['A)'],['A'],['B'],['B'],['B\n'],['B\n'],['B'],['B'],['B\n'],['B\n'],0.000352,0.0002848,0.002824,0.002824,0.00353,0.0003168,0.0002112,0.0002808,0.0001053,0.00027315200000000003,7.039999999999999e-05,mistralai/mistral-7b-chat
35891,winogrande.dev.440,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nThe waist of Joel measured more inches than that of Kevin because _ ate much less.\nA) Kevin\nB) Joel\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,['A'],['A'],['B'],['I do'],['A'],['B\n'],['A\n'],['A'],['B'],['A\n'],['A\n'],0.000347,0.0002784,0.002784,0.0028079999999999997,0.00348,0.0003123,0.0002082,0.0002768,0.00010379999999999999,0.00026927200000000003,6.939999999999999e-05,mistralai/mistral-7b-chat
35892,winogrande.dev.441,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nThe lips on Cynthia were much bigger than Monica because _ got hit with a softball in the mouth.\nA) Cynthia\nB) Monica\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,['A'],['A'],['B'],['I do'],['A'],['B\n'],['A\n'],['B'],['B'],['A\n'],['A\n'],0.00035,0.00028080000000000005,0.002808,0.002832,0.00351,0.00031499999999999996,0.00020999999999999998,0.00027920000000000006,0.00010469999999999998,0.0002716,7.000000000000001e-05,mistralai/mistral-7b-chat
35897,winogrande.dev.446,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nEven though Ian had less of a sweet tooth than Robert, _ liked chocolate more.\nA) Ian\nB) Robert\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,['A'],['A)'],['B'],['B'],['A'],['B\n'],['B\n'],['A'],['B'],['A\n'],['A\n'],0.000347,0.0002808,0.002784,0.002784,0.00348,0.0003123,0.0002082,0.0002768,0.00010379999999999999,0.00026927200000000003,6.939999999999999e-05,mistralai/mistral-7b-chat
35899,winogrande.dev.448,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nCaroline works in the catering and food wholesale industries, but enjoys food preparation more, so she prefers her work in the _ industry.\nA) catering\nB) food wholesale\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,['A'],['A'],['B'],['A'],['A'],['B\n'],['A\n'],['A'],['A'],['A\n'],['A\n'],0.000358,0.00028720000000000004,0.002872,0.002872,0.00359,0.0003222,0.0002148,0.00028560000000000006,0.00010709999999999999,0.000277808,7.16e-05,mistralai/mistral-7b-chat
